customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
4237,Adira Kar,393,Madurai,1485454528,780380200484,1967-12-24,"H.No. 66
Badami Marg",293,TAMIL NADU,33,India,404237,1778809433,Verified,1,Medium,157418,d27502f0-78f2-40fc-aacc-f55fa593a1bb,Savings,Indian,Yes,Yes,7386621587,8212596.62,39408.22,41
4238,Vanya Sagar,394,Mahbubnagar,6956648429,636211943690,1995-05-18,"890, Borah Path",294,ANDHRA PRADESH,28,India,404238,919038992943,Verified,3,Low,952853,71f94516-e2e7-417e-94ca-13486dbdb085,Savings,Indian,Yes,No,,886058.07,62545.81,52
4239,Rati Suresh,395,Mahesana,5166681261,896568685960,2005-04-24,"H.No. 164
Bose Road",295,GUJARAT,24,India,404239,6366345089,Pending,1,Medium,450638,ee71964e-976b-42cd-8434-8d6f122ff000,Savings,Indian,No,No,,5762999.68,0,66
4240,Shayak Seth,396,Maheshtala,3052437903,991103862330,1989-03-30,"H.No. 25, Amble Street",296,WEST BENGAL,19,India,404240,916659595571,Rejected,1,Medium,991761,5f702f75-83aa-4a22-864a-971303e167f4,Current,Indian,No,No,,1551219.09,0,67
4241,Neelofar Bhatt,397,Mainpuri,3525481586,237868508487,1959-01-07,"07/52, Gandhi Circle",297,UTTAR PRADESH,9,India,404241,910261156787,Pending,2,Medium,552747,ce220c7d-2316-43e3-a0fd-49cfa87f460f,Savings,Indian,Yes,No,,4413977.99,45503.51,35
4242,Pihu Kumer,398,Malegaon,4715397064,768604298530,1990-02-24,"60/053
Barad Chowk",298,MAHARASHTRA,27,India,404242,918112939386,Pending,1,Medium,909445,bc75bae1-3b75-45a7-a6f3-42b202b6c65d,Current,Indian,No,No,,117112.63,0,21
4243,Shalv Gill,399,Malerkotla,3019324525,344013728948,2004-01-15,"60/53
Soni Marg",299,PUNJAB,3,India,404243,694466431,Pending,2,High,281305,41286bff-9b1d-4a97-8047-b57118cd3734,Savings,Indian,No,Yes,3900349518,5787462.71,0,70
4244,Ishaan Keer,400,Mandoli,2815494283,436276117004,1962-05-15,"88/73
Banerjee Road",300,NCT OF DELHI,7,India,404244,912980112557,Rejected,4,Medium,878356,1b6b3fe8-8fd2-4879-ae61-9b0e4d525f25,Savings,Indian,No,No,,9487849.1,0,46
4245,Anvi Deshmukh,401,Mandsaur,7102441994,148289286912,1978-03-25,"444
Bedi Road",301,MADHYA PRADESH,23,India,404245,5047249381,Rejected,1,Low,813781,e5dea05e-dcf8-482a-9f23-cf307f5b0bbd,Current,Indian,No,No,,148439.22,0,22
4246,Elakshi Shankar,402,Mandya,4993215404,161304781339,1968-04-23,"973, Bava Chowk",302,KARNATAKA,29,India,404246,4192420351,Verified,4,Medium,363920,1eccbc3c-5596-4e2e-a08d-b3294cd313b4,Current,Indian,No,Yes,8328220760,1672797.3,0,58
4247,Samiha Dayal,403,Mangalore,1157116051,242091982557,1972-11-21,"H.No. 70
Bhatia",303,KARNATAKA,29,India,404247,9219064266,Rejected,3,Low,398083,12334379-bc55-4c9f-9867-0cfc9c80b7cd,Savings,Indian,No,Yes,6897088217,1394728.54,0,54
4248,Ranbir Ramanathan,404,Mango,6010918568,452500075690,1981-11-19,"49/84, Iyer Chowk",304,JHARKHAND,20,India,404248,917875695798,Verified,4,High,704392,48200cc3-62dc-48ef-b927-a6df17f7ac29,Current,Indian,Yes,No,,6988689.4,28502.89,57
4249,Vanya Guha,405,Mathura,8971789504,586362293776,1958-04-10,"72/60, Lall Ganj",305,UTTAR PRADESH,9,India,404249,911246810714,Pending,1,Medium,837505,4d3229e4-da0f-4132-bbb0-ed0882229088,Savings,Indian,Yes,No,,5061987.83,34375.86,50
4250,Yuvaan Saha,406,Maunath Bhanjan,6138417834,258157141851,1977-07-13,"666
Korpal Marg",306,UTTAR PRADESH,9,India,404250,2439550115,Rejected,4,Low,302098,2a3763b6-e917-407e-bd9a-eb0dadeb4e5b,Current,Indian,No,No,,3493046.93,0,51
4251,Jayesh Khurana,407,Medinipur,9474171866,382335512364,1978-05-27,"29/27
Badal Path",307,WEST BENGAL,19,India,404251,7643762627,Rejected,4,Low,189626,602581aa-c632-42a6-a72f-ec2e44ed0dd5,Savings,Indian,No,No,,966393.56,0,63
4252,Baiju Venkataraman,408,Meerut,2808882209,262271434506,1985-12-02,"H.No. 436, Atwal Chowk",308,UTTAR PRADESH,9,India,404252,3935376047,Rejected,3,High,626909,fe9e6b20-f445-4916-9dfc-057149915044,Current,Indian,No,No,,5836224.66,0,51
4253,Lagan Johal,409,Mira Bhayander,1028313461,118194765651,1989-08-17,"H.No. 304
Sachdeva Nagar",309,MAHARASHTRA,27,India,404253,8516169383,Verified,2,High,227452,604a3c72-ca35-40b9-8ab9-880e1efdd2eb,Savings,Indian,No,No,,5602417.64,0,80
4254,Jiya Mahajan,410,Miryalaguda,7075582844,510269409864,1989-11-09,"10/66
Gopal Nagar",310,ANDHRA PRADESH,28,India,404254,3190489230,Pending,2,Medium,122244,e33810e5-ff7b-4c7f-8eae-f72a13291974,Current,Indian,Yes,No,,2279045.82,78145.57,63
4255,Damini Butala,411,Mirzapur-cum-Vindhyachal,8482166529,459007234753,1994-03-21,"H.No. 67, Ahluwalia Street",311,UTTAR PRADESH,9,India,404255,3128652404,Pending,4,High,144253,0d1b555e-492f-4d79-b5f7-03f68c01dbbf,Savings,Indian,Yes,No,,1966543.01,42169.53,74
4256,Mannat Dugar,412,Modinagar,5262797146,952010605452,1961-10-07,"H.No. 22, Guha Nagar",312,UTTAR PRADESH,9,India,404256,912138698043,Verified,3,High,199900,f5400a44-9a0c-4629-8e7c-fec8c4230616,Current,Indian,No,Yes,4477293478,2111512.92,0,71
4257,Eva Vala,413,Moga,5500543825,351966547705,1963-08-12,"H.No. 42
Gade Circle",313,PUNJAB,3,India,404257,5377560063,Pending,4,Medium,847711,979f0d00-7831-4706-b8af-12eae6b985fc,Savings,Indian,Yes,No,,3905077.7,72882.45,76
4258,Adah Walla,414,Moradabad,8176668907,958738114596,2004-05-27,"H.No. 18
Madan Road",314,UTTAR PRADESH,9,India,404258,3958619516,Verified,2,Low,637074,2eafb1d1-8f2c-4d20-a5e2-cb02a7f7630e,Savings,Indian,Yes,Yes,5554642012,4629234.08,40779.88,27
4259,Ivana Sanghvi,415,Morena,1100491114,961172778666,1961-09-19,"650, Bahri Street",315,MADHYA PRADESH,23,India,404259,4695809736,Rejected,1,High,371754,fa4de2e3-b445-47c6-8a55-997641b048c3,Current,Indian,Yes,Yes,7800443676,9542020.32,37205.83,38
4260,Yasmin Banik,416,Morvi,3066096864,319824446279,1995-05-12,"239
Bhat Path",316,GUJARAT,24,India,404260,8381187912,Rejected,2,Low,440918,b746318d-e300-4e0d-9af2-86c596452547,Current,Indian,Yes,Yes,8688577339,3621223.29,42721.64,55
4261,Faiyaz Bail,417,Motihari,1292961361,933009449221,1995-10-01,"H.No. 24
Shankar Road",317,BIHAR,10,India,404261,914723026407,Pending,2,High,225468,d9c063f8-c329-40d4-8f1f-25fcefc4d978,Savings,Indian,No,No,,238362.05,0,22
4262,Alisha Taneja,418,Mughalsarai,3402485480,454391115055,1983-02-20,"15/965
Chowdhury Zila",318,UTTAR PRADESH,9,India,404262,2739221380,Verified,4,High,684096,ca240640-496a-4a3f-90d5-a6dd9a5bd96a,Current,Indian,Yes,No,,5416943.44,61458.1,77
4263,Aaina Din,419,Muktsar,3910881569,719336131760,1981-04-23,"17/075
Chowdhury Road",319,PUNJAB,3,India,404263,6918945294,Verified,3,Low,600756,fba8d595-2f5a-4251-813f-fc4f4260d9ae,Current,Indian,Yes,Yes,2476124335,5888363.23,17860.89,64
4264,Taimur Kakar,420,Munger,5358422997,978419899050,1996-11-26,"39/793, Sabharwal Marg",320,BIHAR,10,India,404264,2896248295,Pending,1,Low,927800,2b827a98-8b52-4c73-9510-624a8bb9e8f1,Current,Indian,Yes,No,,115125.59,9477.01,22
4265,Vivaan Salvi,421,Murwara,4399723362,898164708946,1983-08-13,"64/331, Ramesh Street",321,MADHYA PRADESH,23,India,404265,7990043197,Pending,3,High,987917,0757b1cc-ad40-44a7-b40f-5009bf06dbdf,Current,Indian,No,Yes,6584319816,2421793.86,0,76
4266,Lakshit Banik,422,Mustafabad,2458319752,449424355030,1971-05-19,"328
Seth Ganj",322,NCT OF DELHI,7,India,404266,670599069,Verified,1,High,707414,5e7bb311-0164-4089-bdae-4912ccae847c,Current,Indian,Yes,No,,5001872.28,57791.24,54
4267,Dishani Sundaram,423,Muzaffarnagar,3342811772,656046065060,1963-04-20,"126
Bandi Nagar",323,UTTAR PRADESH,9,India,404267,8027670887,Pending,1,Medium,722202,61dc31e8-0f3b-4e93-b2fc-6cdbc745a6a1,Savings,Indian,Yes,Yes,6600898623,3957806.61,54007.85,77
4268,Veer Deshpande,424,Muzaffarpur,9031290070,429409329259,1992-06-18,"H.No. 75, Gour Circle",324,BIHAR,10,India,404268,919843810602,Pending,4,Medium,547559,5379ce7d-9acf-46cb-a754-0a54c66954ed,Current,Indian,Yes,No,,4560559.9,38875.61,51
4269,Shamik Chaudhuri,425,Mysore,4462817290,881221809270,1980-11-11,"785
Doctor Marg",325,KARNATAKA,29,India,404269,9092450003,Rejected,4,Low,933877,31f8bfa9-72ac-4445-be40-b221533fc9f3,Current,Indian,No,Yes,1179610371,6651733.74,0,40
4270,Adah Baria,426,Nabadwip,6427619993,351720372165,2004-11-11,"330
Chaudhary Road",326,WEST BENGAL,19,India,404270,910110729852,Rejected,2,Low,608696,e1db578a-57b5-421e-9991-51ae037b563d,Savings,Indian,No,Yes,9552936187,2228082.52,0,31
4271,Hunar Deol,427,Nadiad,9471117653,286782448340,1977-01-13,"14
Bhalla Ganj",327,GUJARAT,24,India,404271,8184695598,Pending,1,Low,744479,9d825dc5-3c04-4b5a-8ef3-1556bb1493ce,Savings,Indian,No,Yes,4494090549,3976529.72,0,52
4272,Kashvi Anand,428,Nagaon,8932025420,793124668152,1993-12-03,"12/40, Bhat Path",328,ASSAM,18,India,404272,963324782,Pending,1,Medium,946271,f0bd30f4-a281-4d97-acf8-d573e972ac47,Current,Indian,Yes,No,,5199633.3,31948.25,44
4273,Hunar Keer,429,Nagapattinam,3229426201,273031423394,1985-06-27,"512
Kar",329,TAMIL NADU,33,India,404273,7893870827,Verified,1,Medium,391147,e792458d-217e-4739-8d20-41e28ae66140,Savings,Indian,Yes,No,,3361943.17,30210.55,28
4274,Jiya Dhawan,430,Nagaur,8104352787,969654702047,1981-04-07,"45/29, Master Path",330,RAJASTHAN,8,India,404274,8648738033,Verified,4,Medium,636599,4f789867-9f13-485c-9a51-28d8d352b794,Current,Indian,Yes,Yes,8260888678,5354844.91,36787.27,40
4275,Madhup Agarwal,431,Nagda,7109317274,243763338785,1989-11-11,"H.No. 285
Barman Road",331,MADHYA PRADESH,23,India,404275,913972365824,Verified,1,Low,346379,7d28a8b9-d446-41c1-997d-61a32b8c765d,Current,Indian,No,No,,1886010.18,0,51
4276,Dhanush Zachariah,432,Nagercoil,9737898917,159253848990,1964-12-25,"H.No. 839
Ravi Marg",332,TAMIL NADU,33,India,404276,917289923404,Rejected,4,High,488046,ed007681-66f0-4bcc-b221-284f97e8205c,Savings,Indian,Yes,No,,2864871.72,22528.17,30
4277,Pihu Brahmbhatt,433,Nagpur,3525787543,734090652048,1989-08-24,"872, Brar Path",333,MAHARASHTRA,27,India,404277,8596668528,Rejected,3,High,494751,d06270a1-0b71-4487-8f3e-753157d52835,Current,Indian,Yes,No,,9620929.02,25580.3,44
4278,Samiha Yohannan,434,Naihati,5455415586,104103595416,1989-05-03,"44/862, Kurian Path",334,WEST BENGAL,19,India,404278,9656037723,Verified,2,Medium,506149,c3501fa6-fd36-4a4a-97bb-1bfe7ee42aa2,Savings,Indian,No,Yes,1668548311,3893745.75,0,34
4279,Rhea Bahri,435,Nalgonda,3160594884,981831130298,2001-03-21,"09/42
Buch Street",335,ANDHRA PRADESH,28,India,404279,8598432294,Rejected,3,Medium,816427,ad4f79a4-c429-486a-92a2-80c851b7784e,Current,Indian,Yes,Yes,5450206399,4464117.66,72805.28,70
4280,Ehsaan Chaudhry,436,Nanded Waghala,7365685088,935274015081,1974-09-27,"H.No. 38, Chad Path",336,MAHARASHTRA,27,India,404280,910371055307,Verified,3,Medium,117691,b8c53196-75ff-4e8b-a43d-394cf4b31ac3,Savings,Indian,Yes,No,,8226362.47,23725.56,45
4281,Bhavin Kalla,437,Nandurbar,3400350696,629679327901,1959-05-11,"077, Sachdev Street",337,MAHARASHTRA,27,India,404281,5172325637,Verified,1,High,202049,458a49d5-731b-4e4b-8fe3-b1db50eff64b,Savings,Indian,Yes,No,,130318.99,24227.6,23
4282,Ahana  Bumb,438,Nandyal,6423369304,846100096788,1980-06-15,"45/61
Garde",338,ANDHRA PRADESH,28,India,404282,4737205720,Rejected,3,Low,361389,16e05ccb-fa9b-4e16-a199-406e5b000bd5,Savings,Indian,Yes,No,,3081139.05,39954.05,74
4283,Yuvaan Singhal,439,Nangloi Jat,1084623780,853937803813,1997-02-11,"41, Agrawal Path",339,NCT OF DELHI,7,India,404283,913388142525,Pending,2,High,297182,ddee13f4-e627-4187-baf5-819a4f913f52,Current,Indian,Yes,No,,3400350.28,53051.34,56
4284,Indrans Hayre,440,Narasaraopet,6705797848,934870442813,2000-01-08,"31/321, Lata Circle",340,ANDHRA PRADESH,28,India,404284,2426908939,Verified,2,Low,202931,2a6e464f-b47a-45e2-ae31-514064ef31d2,Current,Indian,No,No,,125442.68,0,21
4285,Manikya Dhaliwal,441,Nashik,9360118629,451006042179,1965-10-29,"68/712, Brar Nagar",341,MAHARASHTRA,27,India,404285,914453814451,Verified,4,Low,107274,824fba6e-5020-4471-ae70-3a05f5f28345,Savings,Indian,Yes,Yes,8948556268,195358.51,5044.24,21
4286,Devansh Agrawal,442,Navi Mumbai,4212428538,169215820021,1980-04-04,"996, Kale Zila",342,MAHARASHTRA,27,India,404286,914023327534,Rejected,2,Low,367147,052510ad-3629-4aa6-9c6f-d59eb7205041,Current,Indian,Yes,Yes,8819158096,146119.27,27281.53,23
4287,Saksham Jha,443,Navi Mumbai Panvel Raigarh,1691808999,483308977454,1964-09-06,"70/200, Sathe Nagar",343,MAHARASHTRA,27,India,404287,919115068486,Rejected,2,Medium,607362,6333ea3b-a806-4c41-a5a8-d3b98b2ff5d2,Current,Indian,Yes,No,,6554511.3,28019.49,45
4288,Aaryahi Salvi,444,Navsari,8342769566,410500479135,1968-09-15,"192, Lall Circle",344,GUJARAT,24,India,404288,9510345622,Verified,3,Medium,277514,5baedb99-ec02-4be4-bbad-2e7c20955fc6,Savings,Indian,Yes,Yes,5821580716,9550079.61,12903.93,47
4289,Pranay D’Alia,445,Neemuch,6546123974,641446997219,1986-04-12,"H.No. 29, Loke",345,MADHYA PRADESH,23,India,404289,7284460919,Verified,4,High,836778,4d0ca821-ef3f-4900-a2bd-d1afbfbaa039,Current,Indian,No,Yes,2285257466,3375116.88,0,62
4290,Madhav Sur,446,Nellore,4970155592,345445748126,1988-11-11,"66/683
Balakrishnan Circle",346,ANDHRA PRADESH,28,India,404290,911341169854,Verified,3,Medium,642922,b533efb1-cd0c-421b-9f0d-0484ce42b49f,Savings,Indian,Yes,Yes,3906759544,1375781.35,56807.19,70
4291,Ishaan Sarma,447,New Delhi,4513434290,282004235195,1984-09-30,"25/756
Kala Zila",347,NCT OF DELHI,7,India,404291,913897250535,Rejected,3,Low,670125,04b665b8-3b09-4341-9b93-3d411658f50b,Savings,Indian,Yes,No,,2300223.06,48839.41,28
4292,Emir Gulati,448,Neyveli,4229768350,872343350135,1961-05-13,"68/001, Bedi Chowk",348,TAMIL NADU,33,India,404292,7550990096,Rejected,1,Low,868405,29dc641c-7c09-44d4-bb94-48825d8c59e4,Savings,Indian,Yes,No,,3790275.67,48448.88,70
4293,Rati Dugal,449,Nizamabad,2871739573,176856370142,1996-03-01,"44/75
Dara Chowk",349,ANDHRA PRADESH,28,India,404293,3003240379,Pending,2,Medium,695092,a84f4b47-a279-4b60-92b6-0c1d8d8a3775,Savings,Indian,No,No,,5973530.94,0,51
4294,Vihaan Iyengar,450,Noida,4870192316,901026567867,1964-08-31,"H.No. 49
Ben Chowk",350,UTTAR PRADESH,9,India,404294,915114548897,Verified,3,High,346567,5b2484b0-93de-41e5-80d9-af06ee8d0682,Savings,Indian,Yes,Yes,7296277495,9171636.24,12102.73,40
4295,Aniruddh Manda,451,North Barrackpur,8969718792,876397286870,1966-07-17,"99/51
Gaba Marg",351,WEST BENGAL,19,India,404295,5365334704,Pending,4,Low,808344,eb9fcb33-230c-4295-9f3b-52119beb4154,Current,Indian,Yes,No,,5756992.88,97866.86,55
4296,Parinaaz Rastogi,452,North Dum Dum,9054185821,995876453994,1992-11-24,"78, Raju Path",352,WEST BENGAL,19,India,404296,7398930040,Pending,3,High,667208,b826adc3-4f52-4086-bc63-710cc1e8ffe2,Current,Indian,No,No,,162903.18,0,18
4297,Madhup Handa,453,Ongole,3398138472,681478271695,1986-12-09,"019, Goyal Zila",353,ANDHRA PRADESH,28,India,404297,914183306994,Rejected,1,Medium,108500,263c64de-8fb3-4c24-8bc3-6b898cecd979,Current,Indian,No,No,,6212587.01,0,59
4298,Hansh Singhal,454,Orai,5957972868,932881176083,1982-05-15,"12/128, Buch",354,UTTAR PRADESH,9,India,404298,5338592207,Pending,2,High,253876,0b40c75a-b488-4dfd-91b5-ecb6c6e689b0,Savings,Indian,Yes,Yes,5798794455,210550,12625.27,18
4299,Arhaan Devi,455,Osmanabad,7623028747,325609191374,1969-11-05,"H.No. 329, Ravi Nagar",355,MAHARASHTRA,27,India,404299,3155060350,Pending,2,Low,914844,28aed935-ec4c-43b2-a27a-89c364ede4a0,Savings,Indian,Yes,No,,3595041.17,48800.23,32
4300,Diya Bawa,456,Ozhukarai,8057983386,785093687263,1973-11-11,"H.No. 290, Hans Ganj",356,PUDUCHERRY,34,India,404300,912918965915,Pending,4,High,843137,0b9c7f2d-5ea4-411a-bfdf-e87e0143d27d,Current,Indian,No,No,,4154963.49,0,31
4301,Navya Kapadia,457,Palakkad,7043433214,872583050103,1974-01-14,"953
Gaba Nagar",357,KERALA,32,India,404301,7895209597,Rejected,2,Medium,741675,35054aec-742f-4a0c-8c90-2ccddf5b040d,Current,Indian,Yes,Yes,3882083600,8097532.56,20441.28,44
4302,Mahika Gaba,458,Palanpur,8435478095,627263334465,1977-04-16,"637, Bakshi Circle",358,GUJARAT,24,India,404302,919528359131,Verified,2,Low,684730,c305f857-266b-4971-a757-ca6282fd0c82,Savings,Indian,No,Yes,1094019617,3785701.98,0,29
4303,Anahi Yadav,459,Pali,2891100142,553509586770,2003-12-08,"H.No. 686, Singh",359,RAJASTHAN,8,India,404303,6324357009,Pending,4,High,918673,00ff613e-ea8b-41e8-8013-b69a0f9404f3,Current,Indian,No,Yes,3954403387,3365963.83,0,59
4304,Zaina Gara,460,Pallavaram,1058330936,330176399754,1973-12-31,"46/720, Wason Circle",360,TAMIL NADU,33,India,404304,910461749887,Rejected,2,High,902380,68111401-b3e8-4a4a-8c5e-c7cf8a376162,Current,Indian,No,No,,1889714.09,0,26
4305,Saksham Bhatia,461,Palwal,1205521307,853548451865,1963-06-21,"H.No. 548, Dey Circle",361,HARYANA,6,India,404305,919037844723,Rejected,4,Low,101422,d49a996b-00f1-4adc-bccd-7bd5f3701db8,Current,Indian,Yes,No,,187071.96,10359.81,24
4306,Neysa Dube,462,Panchkula,3306537924,206595988758,1988-09-21,"872, Setty Marg",362,HARYANA,6,India,404306,912291375073,Pending,1,Medium,247096,63080ecd-c7ea-497e-975f-b4020dbcd2be,Savings,Indian,Yes,Yes,6819102235,5693497.69,64357.13,62
4307,Ahana  Agrawal,463,Panihati,1802227812,180466022732,1964-02-29,"986
Soman Zila",363,WEST BENGAL,19,India,404307,2186880971,Rejected,1,High,920747,b82b9e25-7a6c-4d8e-8dc4-c79fe857d8b0,Savings,Indian,Yes,No,,4313486.85,21663.36,69
4308,Nirvi Ravel,464,Panipat,3499860935,352743726323,1993-01-22,"26/20
Contractor Street",364,HARYANA,6,India,404308,7482076067,Verified,4,High,843159,2e9a3d32-e2ab-42fc-93e9-d4156b181ec5,Savings,Indian,Yes,Yes,1099297328,3522384.07,57047.87,63
4309,Jayant Raju,465,Panvel,9334867391,283869337086,1963-12-17,"65/296
Borra Chowk",365,MAHARASHTRA,27,India,404309,9754065845,Verified,2,Medium,592444,4383a76c-ff8f-41b0-af66-4861fff59477,Current,Indian,No,Yes,6780360690,3023187.46,0,77
4310,Biju Ramakrishnan,466,Parbhani,5381282960,440188113108,1970-06-02,"17/59
Manne",366,MAHARASHTRA,27,India,404310,3889659320,Rejected,2,High,306306,64e37ba3-1fec-4763-b1f7-987048716335,Current,Indian,Yes,No,,5358523.32,87618,69
4311,Shlok Dara,467,Patan,1406722039,983595592775,1989-05-15,"H.No. 515
Deshpande Zila",367,GUJARAT,24,India,404311,6877245574,Pending,1,Medium,720824,102f47bb-3964-4962-a918-b8bcc49641a3,Current,Indian,Yes,Yes,9821836578,6455375.69,12411.22,51
4312,Samar Gaba,468,Pathankot,1822423775,822313972771,2001-04-23,"18/73, Chakrabarti Street",368,PUNJAB,3,India,404312,5345214323,Pending,4,Low,662595,316393d0-139d-4f16-8853-89008c5698f7,Current,Indian,Yes,Yes,5287951910,1514612.11,12283.99,60
4313,Alisha Sundaram,469,Patiala,1440335537,528334133138,1993-08-07,"56/58
Vyas Ganj",369,PUNJAB,3,India,404313,5353655438,Verified,4,Medium,919728,2b69831c-cd5f-4a6f-a8dc-898b1f157765,Savings,Indian,No,Yes,4975716600,4238215.61,0,65
4314,Aarav Hegde,470,Patna,1809762414,752791586554,1987-03-19,"30
Sharma Road",370,BIHAR,10,India,404314,8570403999,Pending,3,Medium,797849,ed290b14-94d1-45d0-b4c1-948d33f6c7cc,Current,Indian,No,No,,4937028,0,62
4315,Nirvi Dua,471,Pilibhit,5096995934,417570367832,1986-01-23,"H.No. 802, Hari Zila",371,UTTAR PRADESH,9,India,404315,6016956794,Rejected,3,Low,137480,0e4b7800-92e7-49d3-a3f9-207729eb6f09,Current,Indian,No,No,,143623.59,0,23
4316,Fateh Kala,472,Pimpri Chinchwad,8480028189,439644110516,1969-12-27,"H.No. 297, Baria Zila",372,MAHARASHTRA,27,India,404316,5772905415,Pending,2,Low,295495,6e054272-ec03-4e16-9f34-478fa0616ed0,Savings,Indian,Yes,Yes,6124861509,1924540.94,11046.66,34
4317,Anvi Aggarwal,473,Pithampur,5905462803,980847486074,2002-06-04,"H.No. 420
Sangha Street",373,MADHYA PRADESH,23,India,404317,917507279186,Rejected,2,High,976674,6da8228a-c9d6-4f1f-ad37-b6ae54365bec,Savings,Indian,No,Yes,9428451165,9610854.84,0,44
4318,Onkar Chaudhry,474,Porbandar,5061825140,983045054464,1988-04-27,"11/64
Bath Nagar",374,GUJARAT,24,India,404318,3529138163,Rejected,1,Medium,876505,0b5e46ef-e310-41ee-95b1-2542b449e117,Current,Indian,Yes,Yes,5752072703,6357707.64,55246.27,55
4319,Nakul Mangal,475,Port Blair,3447973932,533263963704,1995-10-24,"38/026
Gala Nagar",375,ANDAMAN & NICOBAR ISLANDS,35,India,404319,8065659710,Rejected,1,Medium,200249,bb7b17a0-1608-4158-b340-c8e95d22fdc2,Savings,Indian,Yes,No,,4913999.27,26558.34,65
4320,Vritika Bakshi,476,Proddatur,5978062887,315696197161,2004-01-17,"H.No. 57
Brahmbhatt Street",376,ANDHRA PRADESH,28,India,404320,910697721017,Verified,3,Medium,385152,98afbc19-7e31-4508-88e1-b8a6dfbaa80e,Savings,Indian,No,No,,6698583.95,0,42
4321,Divij Comar,477,Puducherry,2741592643,383913406144,1963-10-09,"50
Bala Marg",377,PUDUCHERRY,34,India,404321,5074702776,Verified,1,Low,436777,55150086-9c96-4313-bc87-fd421663da75,Savings,Indian,No,No,,3275364.78,0,74
4322,Damini Yadav,478,Pudukkottai,9941737970,823996610413,1972-08-04,"675
Saraf Ganj",378,TAMIL NADU,33,India,404322,3332277926,Rejected,3,Low,379410,d1e82ca7-9ac5-42b2-8811-93746db422d5,Savings,Indian,Yes,No,,5458762.47,44581.38,48
4323,Miraya Edwin,479,Pune,3339177870,510088641806,1978-08-22,"02, Krishna Road",379,MAHARASHTRA,27,India,404323,3084915547,Rejected,3,High,797329,8fa721b6-64f3-4f0c-854b-81802f920d6c,Current,Indian,No,Yes,7435979361,5249797.59,0,51
4324,Taran Brahmbhatt,480,Puri,6692272836,528107797214,1962-07-21,"96, Varty Chowk",380,ORISSA,21,India,404324,1516141413,Pending,2,Low,504991,f757b058-fd88-49cd-b50a-1eda8ac5456f,Current,Indian,Yes,Yes,4702127666,158318.93,10678.17,21
4325,Kanav Thakkar,481,Purnia,5915130912,644228540478,1982-08-16,"30/722
Viswanathan Path",381,BIHAR,10,India,404325,8376408156,Pending,3,Low,513493,31e9bcf5-52d8-4d46-bd3f-17ec763c8c6c,Current,Indian,Yes,No,,8399392.79,45396.56,44
4326,Hunar Boase,482,Puruliya,5806132469,978074404379,1959-07-06,"H.No. 97
Datta Zila",382,WEST BENGAL,19,India,404326,632147719,Pending,2,Medium,473343,2f4ec303-9c26-40d8-b5ce-937050bdf20b,Current,Indian,No,Yes,9975620185,3471134.04,0,68
4327,Seher Balakrishnan,483,Rae Bareli,3433039712,485034935549,1981-11-26,"83/80
Cheema",383,UTTAR PRADESH,9,India,404327,681518351,Rejected,3,Low,331031,b7e2257f-696f-40a4-834a-a3733b8e8e43,Savings,Indian,Yes,No,,6360143.89,57369.74,78
4328,Vidur Kata,484,Raichur,6088266502,124861811440,1986-06-03,"391, Gill Path",384,KARNATAKA,29,India,404328,1130595418,Verified,3,Medium,112374,f12bfcbb-6d75-4c5b-9ad5-579151a64673,Savings,Indian,Yes,Yes,2581097626,648546.07,53503.17,68
4329,Gokul Golla,485,Raiganj,1285451428,643280205149,1990-04-20,"H.No. 591
Gola Path",385,WEST BENGAL,19,India,404329,3292531996,Verified,3,High,660258,61eca3d4-1a52-4bb4-ab21-ed6468d72f81,Savings,Indian,No,Yes,5453778295,6716531.58,0,44
4330,Damini Kala,486,Raigarh,3963779963,487488227232,1998-11-16,"85, Hari Nagar",386,CHHATTISGARH,22,India,404330,7515759637,Rejected,3,High,365367,e725da7b-9e29-4ff1-a58a-43af045fef1e,Savings,Indian,Yes,No,,7909836.17,15704.8,36
4331,Sumer Suri,487,Raipur,1980861815,886658402717,1996-07-26,"16/64, Bains",387,CHHATTISGARH,22,India,404331,5064431352,Pending,4,High,938560,253949c8-4346-49cd-8a89-e62f33a35933,Current,Indian,No,No,,5792465.13,0,39
4332,Diya Chawla,488,Rajahmundry,5683482083,389656697480,1983-01-11,"760, Lata Chowk",388,ANDHRA PRADESH,28,India,404332,4153714372,Verified,1,High,218119,0b3ce8d3-7ed3-4456-b24a-c836525145f2,Savings,Indian,No,No,,1770696.92,0,30
4333,Anahita Sarkar,489,Rajapalayam,5940346385,233258223398,2000-02-05,"H.No. 16, Sule Road",389,TAMIL NADU,33,India,404333,917256651165,Rejected,3,Low,809065,efcc3eb2-801c-4a49-b797-64fa4b285167,Current,Indian,No,Yes,1620436746,6476654.86,0,50
4334,Purab Chad,490,Rajarhat Gopalpur,5194799720,391933440822,1972-12-20,"H.No. 95
Basak Ganj",390,WEST BENGAL,19,India,404334,8617442905,Verified,1,Low,653273,8aaa81d1-1c61-4a53-977d-a0687817747b,Savings,Indian,No,No,,5758842.04,0,77
